Date,DBC,EFA,EMB,GLD,SPY,TLT,VNQ,XLF,XLK,XLV
2020-10-23,11.926353454589844,56.092803955078125,86.93115234375,178.63999938964844,322.35711669921875,135.69979858398438,66.28491973876953,23.116273880004883,113.81266784667969,99.55559539794922
2020-10-26,11.755462646484375,55.08282470703125,86.61779022216797,178.5500030517578,316.4000549316406,136.96218872070312,65.33633422851562,22.594438552856445,111.34306335449219,98.44755554199219
2020-10-27,11.836411476135254,54.65120315551758,87.13485717773438,179.02000427246094,315.30926513671875,137.8811492919922,64.2887954711914,22.18246841430664,111.90040588378906,97.77352142333984
2020-10-28,11.521613121032715,53.01970291137695,86.39064025878906,176.1300048828125,304.5322570800781,138.00991821289062,62.754554748535156,21.614864349365234,107.15341186523438,94.67106628417969
2020-10-29,11.377704620361328,53.27003479003906,86.42195892333984,175.39999389648438,307.6274108886719,136.6702117919922,63.59588623046875,21.77965545654297,108.94076538085938,93.89546203613281
2020-10-30,11.377704620361328,52.993797302246094,86.18695831298828,176.1999969482422,304.42041015625,135.3218994140625,63.17523193359375,21.84373664855957,106.52882385253906,93.86774444580078
2020-11-02,11.584572792053223,53.68438720703125,86.32533264160156,177.91000366210938,307.83251953125,136.33551025390625,64.6847152709961,22.255708694458008,106.79788208007812,95.55747985839844
2020-11-03,11.656525611877441,55.09145736694336,87.0250473022461,178.9199981689453,313.267578125,135.54454040527344,65.93022918701172,22.750072479248047,108.68130493164062,96.95173645019531
2020-11-04,11.782445907592773,55.69571304321289,88.70755004882812,178.82000732421875,320.26885986328125,138.4847869873047,66.04572296142578,22.484582901000977,112.9094009399414,101.25454711914062
2020-11-05,11.836411476135254,57.03372573852539,89.04556274414062,182.92999267578125,326.5150451660156,138.7255859375,66.35916137695312,23.03388023376465,116.41680145263672,101.45768737792969
2020-11-06,11.7914400100708,57.15457534790039,88.65249633789062,183.19000244140625,326.4403991699219,137.04908752441406,65.9054946899414,22.850784301757812,116.83000183105469,101.49462127685547
2020-11-09,11.935347557067871,58.82061767578125,89.07704162597656,175.0800018310547,330.5423889160156,134.1689910888672,68.23979949951172,24.72754669189453,115.984375,102.44569396972656
2020-11-10,12.169198036193848,59.347190856933594,88.98271179199219,175.66000366210938,330.0576477050781,133.39523315429688,69.23786926269531,24.85572052001953,113.82227325439453,102.74113464355469
2020-11-11,12.16020393371582,59.847862243652344,89.32078552246094,174.89999389648438,332.50946044921875,133.87667846679688,69.50182342529297,24.755016326904297,116.52249908447266,102.61187744140625
2020-11-12,12.061266899108887,58.97599792480469,89.14778900146484,175.9600067138672,329.2838134765625,136.15496826171875,68.59449768066406,24.343042373657227,115.48468017578125,102.23326873779297
2020-11-13,12.007302284240723,59.88238525390625,89.49374389648438,177.16000366210938,333.8426208496094,135.97442626953125,70.42567443847656,24.745861053466797,116.46483612060547,103.5259780883789
2020-11-16,12.115232467651367,60.50391387939453,89.69029235839844,177.14999389648438,338.0097351074219,135.647705078125,71.21752166748047,25.295154571533203,117.589111328125,103.35054779052734
2020-11-17,12.151209831237793,60.443485260009766,89.53306579589844,176.5,336.1918640136719,136.53323364257812,71.28351593017578,25.258535385131836,116.93569946289062,102.676513671875
2020-11-18,12.169198036193848,60.12409210205078,89.45442962646484,175.49000549316406,332.1459045410156,136.92874145507812,69.89775085449219,25.0205078125,115.68648529052734,100.76516723632812
2020-11-19,12.169198036193848,60.54706954956055,89.65882873535156,175.16000366210938,333.54425048828125,137.63365173339844,70.16996765136719,25.102903366088867,116.61858367919922,100.6913070678711
2020-11-20,12.232158660888672,60.728355407714844,89.72174835205078,175.69000244140625,331.26019287109375,138.8544464111328,69.79053497314453,24.883182525634766,115.41743469238281,100.46044921875
2020-11-23,12.268135070800781,60.650672912597656,89.65099334716797,172.22999572753906,333.2459411621094,138.21832275390625,69.9225082397461,25.350088119506836,115.38861083984375,100.2019271850586
2020-11-24,12.52896785736084,61.55705261230469,89.77676391601562,169.58999633789062,338.61566162109375,136.84278869628906,70.29369354248047,26.238115310668945,116.99333953857422,100.49739074707031
2020-11-25,12.636898040771484,61.47936248779297,89.70600891113281,169.50999450683594,338.09368896484375,136.42141723632812,70.33492279052734,26.146570205688477,117.24320220947266,100.1280746459961
2020-11-27,12.609916687011719,61.902347564697266,89.9969253540039,167.7899932861328,339.0353088378906,137.7454833984375,70.02147674560547,26.06417465209961,117.86781311035156,101.05142974853516
2020-11-30,12.53796100616455,60.555721282958984,89.82395935058594,166.6699981689453,337.5342712402344,137.5735626220703,69.28736877441406,25.524028778076172,118.65576934814453,101.32841491699219
2020-12-01,12.501984596252441,61.980045318603516,90.04960632324219,170.17999267578125,341.22607421875,135.54510498046875,70.1781997680664,25.917692184448242,120.17403411865234,102.17790222167969
2020-12-02,12.555949211120605,61.988677978515625,90.0969009399414,171.4600067138672,341.9439392089844,134.4693603515625,69.62556457519531,26.201494216918945,119.991455078125,102.94429016113281
2020-12-03,12.57393741607666,62.092262268066406,90.4756088256836,172.80999755859375,341.8507080078125,135.5537109375,70.2112045288086,26.210651397705078,119.91460418701172,102.81500244140625
2020-12-04,12.627903938293457,62.61883544921875,90.55451202392578,172.32000732421875,344.7966613769531,133.565673828125,71.28351593017578,26.53107452392578,121.1157455444336,103.9137954711914
2020-12-07,12.627903938293457,62.109519958496094,90.53872680664062,174.88999938964844,344.0881042480469,134.77059936523438,70.66486358642578,26.347976684570312,121.46167755126953,103.27667999267578
2020-12-08,12.645893096923828,62.3253173828125,90.38882446289062,175.5,345.094970703125,135.40740966796875,70.41741180419922,26.33881950378418,121.85565948486328,104.06153106689453
2020-12-09,12.654886245727539,62.41166305541992,90.16792297363281,172.5,341.9998779296875,134.95989990234375,69.98023986816406,26.27474021911621,119.52059173583984,103.701416015625
2020-12-10,12.843765258789062,62.497982025146484,90.61761474609375,172.1699981689453,341.8880310058594,136.15615844726562,69.67505645751953,26.320510864257812,119.69359588623047,103.5259780883789
2020-12-11,12.807788848876953,62.308074951171875,90.66497039794922,172.49000549316406,341.4871826171875,136.63804626464844,69.60906982421875,26.05501365661621,119.44373321533203,103.11971282958984
2020-12-14,12.843765258789062,62.346412658691406,90.66497039794922,171.5399932861328,339.9582214355469,136.2593536376953,69.30387115478516,25.75290298461914,119.87613677978516,102.34408569335938
2020-12-15,12.942702293395996,62.982704162597656,90.97264099121094,173.94000244140625,344.5542907714844,135.80331420898438,70.72261810302734,26.192340850830078,121.87489318847656,103.45211029052734
2020-12-16,13.014656066894531,63.22674560546875,91.03575897216797,174.89999389648438,345.094970703125,135.4417266845703,70.80509185791016,26.238115310668945,122.70128631591797,103.14740753173828
2020-12-17,13.167558670043945,63.67127227783203,91.33262634277344,176.74000549316406,347.02471923828125,135.08338928222656,71.48971557617188,26.311355590820312,123.67179107666016,104.25543212890625
2020-12-18,13.212529182434082,63.34005355834961,91.21389770507812,176.44000244140625,345.6390686035156,134.67848205566406,70.05447387695312,26.08248519897461,123.23941802978516,104.33854675292969
2020-12-21,13.077614784240723,62.529449462890625,90.95264434814453,175.8800048828125,344.40325927734375,135.21263122558594,69.6585464477539,26.43407440185547,123.36268615722656,103.2945556640625
2020-12-22,12.933707237243652,62.372554779052734,91.06348419189453,174.49000549316406,343.82275390625,135.9104461669922,70.14521789550781,26.176361083984375,124.43180084228516,102.97932434082031
2020-12-23,13.095603942871094,63.043704986572266,91.19803619384766,175.64999389648438,344.1317138671875,134.97142028808594,69.6915512084961,26.60895538330078,123.48790740966797,103.05351257324219
2020-12-24,13.13158130645752,63.069862365722656,91.42762756347656,176.35000610351562,345.4706115722656,135.5055389404297,70.30169677734375,26.645771026611328,124.30656433105469,103.35018920898438
2020-12-28,13.050633430480957,63.584110260009766,91.45136260986328,175.7100067138672,348.4384460449219,135.5658721923828,70.72076416015625,26.774625778198242,125.71281433105469,103.60979461669922
2020-12-29,13.086609840393066,63.99375915527344,91.5859603881836,176.35000610351562,347.7737121582031,135.3935546875,70.11731719970703,26.682592391967773,125.11565399169922,104.10118865966797
2020-12-30,13.167558670043945,64.08094024658203,91.70469665527344,177.6999969482422,348.2698669433594,135.68646240234375,70.50285339355469,26.8022403717041,125.0482406616211,104.0826416015625
2020-12-31,13.22152328491211,63.59282302856445,91.76013946533203,178.36000061035156,350.03936767578125,135.88458251953125,71.18173217773438,27.13358497619629,125.23125457763672,105.17668914794922
2021-01-04,13.149569511413574,63.92403030395508,91.25347137451172,182.3300018310547,345.2740173339844,135.72093200683594,68.86852264404297,26.765422821044922,123.18931579589844,104.72238159179688
2021-01-05,13.518332481384277,64.58647155761719,91.3167953491211,182.8699951171875,347.65203857421875,134.7129364013672,68.96907806396484,26.885074615478516,123.98873138427734,105.48263549804688
2021-01-06,13.536321640014648,65.32733917236328,90.65974426269531,179.89999389648438,349.73046875,131.9475860595703,69.08643341064453,28.072402954101562,121.85049438476562,106.92900848388672
2021-01-07,13.59928035736084,65.39704895019531,90.6280517578125,179.47999572753906,354.92657470703125,130.78451538085938,68.95233154296875,28.477380752563477,125.13491821289062,108.31974792480469
2021-01-08,13.7072114944458,66.00718688964844,90.6755599975586,173.33999633789062,356.9488525390625,130.36239624023438,69.62283325195312,28.458972930908203,125.9439697265625,108.8389663696289
2021-01-11,13.608275413513184,65.14430236816406,89.96308135986328,173.0,354.542724609375,130.14695739746094,68.70088958740234,28.551010131835938,124.90375518798828,109.34889221191406
2021-01-12,13.869108200073242,65.44064331054688,89.5355453491211,174.1199951171875,354.61761474609375,130.0436553955078,68.8601303100586,28.845544815063477,124.30656433105469,108.16213989257812
2021-01-13,13.833131790161133,65.35347747802734,89.95516967773438,173.3699951171875,355.5725402832031,131.5082244873047,69.6982421875,28.82713508605957,125.09639739990234,108.45883178710938
2021-01-14,13.959051132202148,65.87644958496094,89.69390869140625,173.27999877929688,354.327392578125,130.27626037597656,70.10893249511719,28.955991744995117,123.99835968017578,108.11576080322266
2021-01-15,13.761177062988281,64.84795379638672,89.79679107666016,171.1300048828125,351.7433776855469,130.79312133789062,70.91353607177734,28.477380752563477,122.72698211669922,108.44953918457031
2021-01-19,13.80614948272705,65.3186264038086,89.92349243164062,172.5800018310547,354.5052185058594,131.21531677246094,70.71235656738281,28.551010131835938,124.32587432861328,109.26545715332031
2021-01-20,13.815142631530762,65.76314544677734,90.02639770507812,175.38999938964844,359.41119384765625,131.34449768066406,72.06177520751953,28.43135643005371,126.79154205322266,109.86808776855469
2021-01-21,13.80614948272705,65.81543731689453,90.08971405029297,175.27999877929688,359.73883056640625,130.42266845703125,71.7181167602539,28.12762451171875,128.428955078125,109.34889221191406
2021-01-22,13.572299003601074,65.50165557861328,90.12930297851562,173.89999389648438,358.46551513671875,130.84478759765625,71.88574981689453,27.92513656616211,127.93773651123047,109.02438354492188
2021-01-25,13.716205596923828,65.42320251464844,90.48554992675781,174.0500030517578,359.87921142578125,132.38697814941406,72.43053436279297,27.72264862060547,129.0068817138672,109.73828887939453
2021-01-26,13.743188858032227,65.51908874511719,90.3668212890625,173.6199951171875,359.3175048828125,132.13714599609375,72.94178771972656,27.501745223999023,129.09353637695312,109.33033752441406
2021-01-27,13.7072114944458,64.01991271972656,89.94721984863281,172.52000427246094,350.53558349609375,132.47314453125,71.65107727050781,26.691789627075195,126.65672302246094,106.01111602783203
2021-01-28,13.644251823425293,64.4295654296875,90.13722229003906,172.67999267578125,353.5503234863281,131.74081420898438,72.0365982055664,27.18880844116211,127.17682647705078,107.55949401855469
2021-01-29,13.662240028381348,63.09600067138672,90.12930297851562,172.61000061035156,346.47235107421875,130.94818115234375,71.20685577392578,26.645771026611328,124.18135833740234,106.65086364746094
2021-02-01,13.923072814941406,63.84559631347656,90.57565307617188,174.22999572753906,352.23956298828125,131.09999084472656,72.83281707763672,26.99552345275879,127.2924575805664,107.05882263183594
2021-02-02,14.031004905700684,64.49058532714844,90.57565307617188,172.11000061035156,357.22027587890625,130.25482177734375,73.26863861083984,27.649015426635742,129.0164794921875,107.36479187011719
2021-02-03,14.1299409866333,64.64746856689453,90.3453140258789,171.85000610351562,357.5011901855469,129.09906005859375,73.08425903320312,27.805479049682617,128.5734100341797,106.60450744628906
2021-02-04,14.201894760131836,64.71720123291016,90.60739135742188,168.14999389648438,361.5644836425781,128.75404357910156,73.58715057373047,28.422155380249023,130.62501525878906,107.04955291748047
2021-02-05,14.273848533630371,65.1181411743164,90.71063232421875,169.80999755859375,362.98760986328125,127.67587280273438,73.84696197509766,28.43135643005371,130.33607482910156,107.24424743652344
2021-02-08,14.49870491027832,65.5713882446289,90.71063232421875,171.52000427246094,365.6090087890625,128.2364959716797,74.24925231933594,28.799522399902344,131.7037353515625,107.3740463256836
